tweet,date,comments,shares,likes,views,language
"[ATELIER CLIMAT] Venez explorer le futur en équipe et essayer de limiter le changement climatique en atteignant ces fameuses 2tonnes par an et par personne, d’ici à 2050  Le mercredi 5 janvier de 9 h 30 à 12 h 30@ekoleki Infos et inscription  http://",2021-12-29T09:00:01.000Z,,6.0,9.0,,fr
"Le changement climatique mesuré dans les eaux du ""bout du monde"" https:// nnement/2021/12/29/le-changement-climatique-mesure-dans-les-eaux-du-bout-du-monde-2H2SLG2YBFA3ZEDNR4RJDDILIY/ …",2021-12-29T19:51:05.000Z,,2.0,2.0,,fr
"À l’ @IFC_fr nous continuons à accroître notre présence en #Afrique et à accélérer la lutte contre le changement climatique . Grâce à l’expertise et à l’ingénierie locales, nous construisons un bureau régional à #Dakar qui sera neutre en carbone et abritera plus de 200 collègues.",2021-12-30T20:59:38.000Z,1.0,16.0,55.0,,fr
Les famines liées au changement climatique se multiplient dans le mondeMais chut ! Le débat sur le crop top est prioritaire   https:// ees-au-changement-climatiques-se-multiplient-dans-le-monde …  #Famine  #ChangementClimatique   #Insoumis  #LFI,2021-12-29T17:07:53.000Z,,6.0,6.0,,fr
"A voir sur Netflix ""Don't Look UP : Déni cosmique "" reflet de notre société délirante , ce sera peut-être pas une comète qui nous tuera  mais le changement climatique !",2021-12-28T17:16:57.000Z,,,,,fr
une voyante voit #Poutine décéder atteint par une terrible foudre en #2022  effet du changement climatique,2021-12-30T11:09:02.000Z,,,3.0,,fr
"#Interview | Conquête spatiale, changement climatique , intelligence artificielle, vaccination, perte de biodiversité... Imène et Morgane, 2 alumni du Master « Journalisme, culture et communication scientifiques » nous parle de leur projet #BriefScience .  http://",2021-12-30T14:00:00.000Z,,,1.0,,fr
"#DontLookUp super film indeed , à part qu'une comète ça a quelque chose d'inéluctable, alors que ce sont les activités humaines qui causent le changement climatique et l'effondrement de la biodiversité. #ClimateCrisis",2021-12-28T22:56:57.000Z,,,3.0,,fr
"À cause du changement climatique , des milliers d’oiseaux migrateurs passent moins de temps en Afrique ou bien raccourcissent leurs distances de migration pour passer l’hiver dans le sud de l’Europe. Certains sont même devenus complètement sédentaires. https:// hauffement-climatique-bouleverse-la-migration-des-oiseaux …",2021-12-30T15:00:01.000Z,,5.0,14.0,,fr
"Actus Mer/Sea News:  Chili : étude du changement climatique dans les eaux du ""bout du monde"" - @AFP via @LEXPRESS  http://",2021-12-29T13:39:06.000Z,,,,,fr
Le Forum économique mondial ordonne aux citoyens d’arrêter de laver leurs vêtements pour lutter contre le changement climatique  https:// forum-economique-mondial-ordonne-aux-citoyens-darreter-de-laver-leurs-vetements-pour-lutter-contre-le-changement-climatique/ …,2021-12-30T08:02:35.000Z,1.0,,2.0,,fr
L'Afrique ne peut pas faire face seule au changement climatique (une tribune signée Kristalina Geogieva et Félix Tshisekedi) https:// rique-ne-peut-pas-faire-face-seule-au-changement-climatique-une-tribune-signee …,2021-12-29T07:41:33.000Z,1.0,4.0,8.0,,fr
Le Forum économique mondial ordonne aux citoyens d’arrêter de laver leurs vêtements pour lutter contre le changement climatique,2021-12-30T08:27:58.000Z,3.0,11.0,5.0,,fr
"L' #Occitanie de l'an 2040 se dessine aujourd'hui ! #Transports , #logement , vitalité des zones #rurales , anticipation du #ChangementClimatique  , #biodiversité ...Découvrez et donnez votre avis sur le projet d'avenir de tout un #territoire . http:// nie-2040 …",2021-12-28T07:58:22.000Z,3.0,13.0,45.0,,fr
"Retour sur l’année 2021 : à Madagascar, la première crise de la faim due au changement climatique",2021-12-29T23:10:12.000Z,,1.0,,,fr
"« Don’t Look up » en vrai ça parle de la pandémie, pas du changement climatique .",2021-12-30T03:30:49.000Z,,,,,fr
Si avec ça on règle pas le changement climatique je crois qu'on aura tout essayé....,2021-12-30T16:51:40.000Z,,,1.0,,fr
"En Iran, où la sécheresse sévit en raison du changement climatique mais aussi d’une mauvaise gouvernance, les crocodiles sont menacés de perdre leur habitat naturel et deviennent de plus en plus agressifs à l’égard des humains.",2021-12-30T13:34:01.000Z,2.0,14.0,11.0,,fr
"Ns vivons 1 époque riche en transformations. Quelles tendances pr 2022 ? Deux transformations majeures s'imposent : le web3 et le changement climatique Le changement climatique qu'on le veuille on non, il est enclenché et il va ns forcer à changer nos systèmes et modes de vie 1/",2021-12-30T07:37:07.000Z,,,1.0,,fr
"Les boycotts, une stratégie efficace pour lutter contre le changement climatique ? https:// egie-efficace-changement-climatique.html …",2021-12-29T12:40:15.000Z,,,1.0,,fr
Une brève histoire de l'effet de serre et du changement climatique . http:// eve-histoire-de-l-effet-de-serre-et-du-changement-climatique.html …  #Actualité,2021-12-28T21:31:10.000Z,,1.0,1.0,,fr
"Retour sur l’année 2021 : à Madagascar, la première crise de la faim due au changement climatique  @UN_News_Centre  #Afrique  #Madagascar  #Faim  #ChangementClimatique  Lire la suite: https://",2021-12-29T13:25:53.000Z,,,,,fr
2j avant la date fatidique où nous serons plusieurs à avoir le bide serré de peur de passer pour la chieuse/chieur de service avec nos histoires de changement climatique et de justice sociale.Goodnews: nous avons un ⁦ @BonPote ⁩ pour nous préparer  https:// e-ecolo-pour-les-diners-en-famille-sans-casser-lambiance/ …,2021-12-28T08:51:05.000Z,,1.0,2.0,,fr
Changement climatique : quand il fait plus froid à Paris qu'au Groenland https:// via @europe1m,2021-12-29T00:10:22.000Z,,,2.0,,fr
https:// ue/16058-france-haute-normandie-yport-live … Y r'Pleut pas c'est le changement climatique en Normandie,2021-12-30T11:10:09.000Z,,,,,fr
Qu’ils aillent se faire f… ! Le Forum économique mondial ordonne aux citoyens d'arrêter de laver leurs vêtements pour lutter contre le changement climatique - Aube Digitale https:// mique-mondial-ordonne-aux-citoyens-darreter-de-laver-leurs-vetements-pour-lutter-contre-le-changement-climatique/ …,2021-12-30T10:19:02.000Z,,,,,fr
"Cette année, un nouveau flot continu de rapports soutenus par les Nations Unies a renforcé un message brutal : le changement climatique causé par les êtres humains est une menace urgente, voire existentielle, pour la vie sur Terre. https:// 12/1111472 …",2021-12-30T07:25:01.000Z,,7.0,5.0,,fr
"Les microbes, beaucoup s'en méfient, mais il se pourrait qu'ils soient de bons alliés du changement climatique . http:// icrobes-evoluent-nourrissent-plastique-organisme?utm_medium=Social&utm_source=Twitter#Echobox=1640790070-1 …",2021-12-29T15:01:10.000Z,,,4.0,,fr
Bassin de Thau : un escape game en ligne pour se familiariser au changement climatique  https://,2021-12-30T18:27:12.000Z,,,,,fr
Le Forum économique mondial ordonne aux citoyens d’arrêter de laver leurs vêtements pour lutter contre le changement climatique - WikistrikeBen voilà voila  https:// um-economique-mondial-ordonne-aux-citoyens-d-arreter-de-laver-leurs-vetements-pour-lutter-contre-le-changement-climatique.html …,2021-12-30T10:52:25.000Z,,2.0,3.0,,fr
Les #Pyrénées se dotent d'une stratégie de #résilience au changement climatique  https:// es-strategie-resilience-changement-climatique-38737.php4#xtor=ES-6 …  #GesRisque  #Environnement,2021-12-29T13:30:13.000Z,,,,,fr
Tous les jours de plus en plus énorme! Le Forum économique mondial ordonne aux citoyens d'arrêter de laver leurs vêtements pour lutter contre le changement climatique - Aube Digitale https:// mique-mondial-ordonne-aux-citoyens-darreter-de-laver-leurs-vetements-pour-lutter-contre-le-changement-climatique/ …,2021-12-29T22:07:46.000Z,,,,,fr
Le DRC-Africa Business Forum voit la RDC comme pays solutions aux problèmes liés au changement climatique  https:// drc-africa-business-forum-voit-la-rdc-comme-pays-solutions-aux-problemes-lies-au-changement-climatique-a43769.html …,2021-12-29T12:13:20.000Z,,,,,fr
"#DirectLNC  #LncMonde Chili: étude du changement climatique dans les eaux du ""bout du monde"" https://",2021-12-29T11:37:11.000Z,,,,,fr
#Chinonais : des agriculteurs face au changement climatique,2021-12-29T08:44:01.000Z,,,,,fr
"Un changement climatique se fait ressentir, la neige se fait de plus en plus rare. Pourquoi ? https:// -douceur-historique-en-plein-hiver …",2021-12-29T14:12:52.000Z,,,,,fr
Les effets du changement climatique sont plus importants en Méditerranée et au Moyen-Orient que dans les autres régions du monde.--- + d'Infos : https://  #IYBBSD2022  #changementscclimatiques  @EASACnews,2021-12-29T16:30:12.000Z,,,,,fr
Chili: étude du changement climatique dans les eaux du “bout du monde” http:// li-etude-du-changement-climatique-dans-les-eaux-du-bout-du-monde/ …,2021-12-29T10:22:15.000Z,,,,,fr
"Chili : étude du changement climatique dans les eaux du ""bout du monde""",2021-12-30T08:39:53.000Z,,7.0,8.0,,fr
"“Mais, vous l'aurez tous deviné, le message va bien au delà de l'astronomie et parle de l'inaction des gouvernements face à une menace réelle: le changement climatique . Quand des scientifiques tirent la sonnette d'alarme, il est important de les écouter!” @EricLagadec  #DontLookUp",2021-12-29T14:30:29.000Z,,,3.0,,fr
Une expédition scientifique tout au sud du Chili tente de mesurer l’impact mondial du changement climatique dans des eaux préservées et appelle à des «décisions concrètes» pour sauver les océans. http:// story/une-etude-dans-les-eaux-du-bout-du-monde-27150206 …,2021-12-29T11:44:15.000Z,,,,,fr
"“Mais, vous l'aurez tous deviné, le message va bien au delà de l'astronomie et parle de l'inaction des gouvernements face à une menace réelle: le changement climatique . Quand des scientifiques tirent la sonnette d'alarme, il est important de les écouter!” @EricLagadec  #DontLookUp",2021-12-29T14:30:29.000Z,,,3.0,,fr
Une expédition scientifique tout au sud du Chili tente de mesurer l’impact mondial du changement climatique dans des eaux préservées et appelle à des «décisions concrètes» pour sauver les océans. http:// story/une-etude-dans-les-eaux-du-bout-du-monde-27150206 …,2021-12-29T11:44:15.000Z,,,,,fr
"Face au changement climatique , l'impossible retour en arrière https:// face-au-changement-climatique-limpossible-retour-en-arriere-207274 …",2021-12-29T17:45:28.000Z,,,,,fr
#bravenewworld est la suite... Bon futur à tous !Le Forum économique mondial ordonne aux citoyens d’arrêter de laver leurs vêtements pour lutter contre le changement climatique,2021-12-29T19:13:47.000Z,,,,,fr
Changement climatique . Huîtres et moules face au réchauffement https://,2021-12-30T12:10:05.000Z,,1.0,4.0,,fr
Aurait-il pris conseil auprès de notre Castex national...Le Forum économique mondial (FEM) ordonne désormais au public de cesser de laver son linge afin de lutter contre le changement climatique ... https://,2021-12-29T16:23:30.000Z,,,,,fr
"Chili: étude du changement climatique dans les eaux du ""bout du monde"" https:// nement/climat/chili-etude-du-changement-climatique-dans-les-eaux-du-bout-du-monde_160291?xtor=RSS-15 …",2021-12-29T11:53:20.000Z,,,,,fr
Changement climatique : quand il fait plus froid à Paris qu'au Groenland https:// via @europe1,2021-12-29T19:05:34.000Z,,1.0,,,fr
#BurkinaFaso  #Bassin_Du_Niger Adaptation au changement climatique dans le Bassin du Niger : Les acteurs en conclave à Ouaga  https:// ptation-au-changement-climatique-dans-le-bassin-du-niger-les-acteurs-en-conclave-a-ouaga/ …,2021-12-29T19:16:43.000Z,,,3.0,,fr
"Retour sur l'année 2021 : à Madagascar, la première crise de la faim due au changement climatique  https://  #Madagasikara",2021-12-29T15:36:36.000Z,,,,,fr
"La Chine et l’Europe partagent une large convergence de vues sur les sujets de la préservation du multilatéralisme et le renforcement de la gouvernance mondiale, et ont enregistré résultats encourageants dans la lutte contre le changement climatique et la réponse à la COVID-19.",2021-12-30T15:06:22.000Z,1.0,5.0,10.0,,fr
"(Europe1): #Changement climatique : quand il fait plus froid à #Paris qu'au Groenland : Il fait 13 degrés actuellement au Groenland, soit la même température qu'à Paris aujourd'hui. Cela signifie que certains jours de décembre, il fait plus froid.. https:// angement-paris-groenlandil-climatique-degres-actuellement-temperature …",2021-12-28T13:56:00.000Z,,,,,fr
"Selon Environnement et Changement climatique Canada, l'Alberta et le sud de la Saskatchewan sont les deux régions les plus ensoleillées du pays, avec plus de 2400 heures d’ensoleillement par année. https:// e/1850026/environnement-meteo-pluie-soleil-chaleur-montagnes …",2021-12-29T17:47:45.000Z,,,,,fr
"« La vie sur Terre peut se remettre d'un changement climatique majeur [...] L'humanité ne le peut pas »Cc @IPCC_CH , @c3_d , @Mathis_Perdriau ( @ReveilEcolo ) #environnement  #mooc  #entreprise  #sensibilisation  #agir",2021-12-28T16:00:20.000Z,,4.0,13.0,,fr
"De l’ #eau contre du #solaire , l’accord contesté entre la #Jordanie et #Israël  L’un a de l’eau douce, l’autre de l’électricité solaire. Changement climatique oblige, Israël et la Jordanie, pourtant ennemis, s’engagent à s’échanger ces #ressources . https:// e-du-solaire-l-accord-conteste-entre-la-Jordanie-et-Israel …",2021-12-30T05:40:29.000Z,,3.0,4.0,,fr
Ils sont fous Le Forum économique mondial ordonne aux citoyens d’arrêter de laver leurs vêtements pour lutter contre le changement climatique  https:// um-economique-mondial-ordonne-aux-citoyens-d-arreter-de-laver-leurs-vetements-pour-lutter-contre-le-changement-climatique.html … via @WikiStrikeW,2021-12-30T09:18:25.000Z,,,,,fr
"On en parle :- Le monde peut mettre fin à la phase aiguë de la pandémie en 2022, selon l'OMS ( @WHO )- RCA : 2022 sera une année de défis, selon l'envoyé de l'ONU- Le changement climatique et son impact disproportionné sur les pays les plus pauvres https:// 12/1111552 …",2021-12-30T17:27:00.000Z,,2.0,6.0,,fr
"APO - Retour sur l'ann?e 2021 : ? Madagascar, la premi?re crise de la faim due au changement climatique  https://",2021-12-29T13:36:25.000Z,,,,,fr
"ONU - Retour sur l’année 2021 : à Madagascar, la première crise de la faim due au changement climatique  https://",2021-12-29T12:05:35.000Z,,,,,fr
#Fruits et #légumes : la teste l'exotisme en circuit court pour les fêtes les sont de + en + friands de pdts tropicaux. Des agriculteurs parviennent à en acclimater certains à nos latitudes. Le changement climatique promet d'élargir leur catalogue https:// ovence-alpes-cote-dazur/fruits-et-legumes-la-france-teste-lexotisme-en-circuit-court-pour-les-fetes-1375178 …,2021-12-29T09:42:26.000Z,,1.0,2.0,,fr
Tout savoir sur le lien entre tornades et changement climatique  https:// r-le-lien-entre-tornades-et-changement-climatique/ …,2021-12-29T10:52:22.000Z,,,,,fr
"#RDCongo : Une équipe de scientifiques, s’est rendu compte que certaines des actions mises en place par les agriculteurs contre les impacts négatifs du changement climatique s’avéraient parfois pires, et qu’elles démultipliaient et aggravaient ses effets.",2021-12-30T07:35:13.000Z,,1.0,3.0,,fr
"Retour sur l'année #2021 - Une année extrêmement difficile pour les enfants, marquée par les conflits, la COVID19 et le changement climatique   #YearInReview ",2021-12-30T14:37:51.000Z,1.0,3.0,5.0,,fr
Changement climatique : arrêtons-le et sauvons notre planète maintenant ! https:// e-environnement/changement-climatique-arretons-sauvons-planete/156136?source=twitter …,2021-12-29T00:48:43.000Z,,,,,fr
"A quelques jours du Nouvel An, le Secrétaire général de l’ONU @antonioguterres a lancé un message d’espoir alors que le monde est confronté depuis deux ans à la pandémie de #COVID19 , sans compter le changement climatique , les conflits et la pauvreté",2021-12-29T00:17:07.000Z,,1.0,4.0,,fr
"Hoy Ikerbasque ha plantado en Gerekiz (Muxika-Bizkaia) los primeros 100 árboles de los 1.500 que plantará para compensar la huella de carbono creada en 2021 y ayudar a poner freno al cambio climático. STOP CLIMATE  CHANGE !! THIS CHRISTMAS DON’T CUT DOWN A TREE , PLANT ONE!",2021-12-27T16:19:21.000Z,,4.0,25.0,,es
La #PérdidadeBiodiversidad y el #CambioClimático comparten impulsores comunes a través de las actividades económicas humanas y se refuerzan mutuamente.¿Cómo podemos resolver ambas crisis?Más en el informe de la @IPBESes y el @IPCC_CH  https:// imateScience …,2021-12-26T13:00:00.000Z,1.0,23.0,39.0,,es
Diluvio en pleno diciembre en Bogotá? Anyone has doubts about climate  change ?,2021-12-28T20:31:08.000Z,,,,,es
"AMLO dismantles climate  change agency, ‘legacy of neoliberals’",2021-12-18T23:43:36.000Z,,,,,es
"Marlen Trejo recibió el galardon  Agricultural Adoptation Strategies for Coping with Climate  Change , por su proyecto y aportación en Biocombustible para combatir el cambio climático",2021-12-21T23:33:47.000Z,,,,,es
#Sustainability  #Disclosure  #Guidance : guida per la divulgazione dei #cambiamenti  #climatici e della #sostenibilità Un punto di partenza per la #divulgazione relativa al #ClimateAction  #SostenibilitàAmbientale Il documento https:// nge-in-focus-jse-launches-new-sustainability-and-climate-change-disclosure-guidance/ …  https:// -disclosure-guidance-guida-per-la-divulgazione-dei-cambiamenti-climatici-e-della-sostenibilita/ …,2021-12-20T16:44:43.000Z,,4.0,4.0,,es
#BiodiversityClimateScience muestra que la restauración se encuentra entre las medidas de mitigación climática basadas en la naturaleza más baratas y rápidas https:// imateScience …,2021-12-22T13:00:02.000Z,1.0,15.0,30.0,,es
Las acciones solamente enfocadas en combatir el #CambioClima pueden dañar directa e indirectamente la naturaleza y viceversa...pero existen muchas medidas que pueden hacer significativas contribuciones en ambas áreas  #BiodiversityClimateScience  https:// imateScience …,2021-12-20T13:00:02.000Z,,18.0,26.0,,es
Climate  change issues este clima de diciembre,2021-12-20T03:38:10.000Z,,4.0,2.0,,es
"""El clima está cambiando, nosotros también deberíamos."" ""The climate is changing, we should change as well""",2021-12-25T23:08:25.000Z,,,,,es
"Mejor lo pongo así,- El FMI da falsas esperanzas a Argentina, Colombia..endeudan a LATAM.- El Banco Mundial te obliga a contener el "" climate  change "".- La OMS te destruye con reglas y castigos sanitarios desde Ginebra.",2021-12-27T15:49:11.000Z,,,,,es
"Si quieren ver una movie que satiriza la negligencia de los gobiernos ante problematicas actuales (como climate  change ),la superficialidad que tiene el media coverage, y el rechazo por la ciencia por consumismo ""Don't look up"" muestra todo eso y mas con humor creando conciencia",2021-12-29T19:16:15.000Z,,,3.0,,es
Equilibrar el desarrollo humano con múltiples valores de la naturaleza y no sobrepasar los límites biofísicos y sociales… son algunas opciones para lograr un #CambioTransformador  #BiodiversityClimateScience  https:// imateScience …,2021-12-24T13:00:01.000Z,,7.0,12.0,,es
"“Teniendo en cuenta el impacto social, las sinergias entre la mitigación de la #PérdidadeBiodiversidad y el #CambioClimático ofrecen la oportunidad de maximizar los beneficios y cumplir los objetivos de desarrollo global”— #BiodiversityClimateScience  https:// imateScience …",2021-12-28T13:00:00.000Z,,7.0,17.0,,es
"¡Estamos de enhorabuena! Hemos sido reconocidos por nuestro compromiso contra el cambio climático en la ' Climate  Change A List', elaborada por CDP.Juntos, #MakingTheWorldABetterHome",2021-12-20T10:38:04.000Z,,,6.0,,es
¿Sabías que colaboramos en la financiación de proyectos de inversión en el exterior que contribuyan a mitigar el #cambioclimático ? + info Interact Climate  Change Facility #ICCF  https:// edfi …,2021-12-29T12:28:30.000Z,,1.0,2.0,,es
"Por Greenpeace, va por 50 años defendiendo la vida empeñado en que nuestro planeta siga siendo verde y hermoso @greenpeace  @greenpeace_esp  @Celia_Ojeda  #greenpeace50años  #defendtheclimate  #salvemoselplaneta  #emergenciaclimática  #cambioclimático  #climatechange   #modasostenible",2021-12-26T08:55:04.000Z,,5.0,15.0,,es
"Don't Look Up me encantó porque cumplió con el propósito por el cual estaba hecha y fue incomodarme y alarmarme, climate  change should be alarming y lo que hacen los billonarios a costa de lucrar y sobreexplotar a la humanidad y al planeta debe incomodar a cualquiera",2021-12-30T23:20:24.000Z,,,9.0,,es
"Tu misma lo estas diciendo, si cambio el comet por el cambio climatico, pero la pelicula es acerca de un asteroide no del cambio climatico. Y leonardo dicaprionsi es un climate  change advocator pero no randall mindy, who is a fictional astronomer",2021-12-27T19:59:25.000Z,1.0,,1.0,,es
Si saben que Don’t look up está hablando de climate  change vdd,2021-12-30T22:31:07.000Z,,,5.0,,es
Vice versa,2021-12-26T16:41:33.000Z,,,1.0,,es
"Weed, Soy & Climate  Change Are Destroying Paraguay’s Forest https:// a través de @YouTube",2021-12-22T22:51:41.000Z,,,1.0,,es
"#Chile país en dónde testearon el neoliberalismo, puede ser el lugar mágico en dónde se testee la vida. Chile Rewrites Its Constitution, Confronting Climate  Change Head On https:// mate/chile-constitution-climate-change.html?smid=tw-share …",2021-12-29T03:14:42.000Z,,1.0,,,es
Man-Made Climate  Change Hoax https:// 5535244b41bb9ca9bbed65699e …,2021-12-26T22:27:42.000Z,,,,,es
"¡INOCENTES! Es una broma del Día de los Santos Inocentes, equivalente al April Fools’ Day. El encuentro no se produjo, aunque las imágenes son reales, tomadas durante la conferencia « Climate  Change and the Role of Nuclear Power» en 2019, en la sede del @iaeaorg en Viena.",2021-12-28T16:13:43.000Z,6.0,2.0,58.0,,es
Climate  change  Climate  change  Climate  change Environmental issuesEnvironmental issuesEnvironmental issues,2021-12-28T11:15:59.000Z,1.0,1.0,2.0,,es
"#ClimateChange   #Women : Nos reunimos con las 4 jóvenes mexicanas que fungieron como negociadoras de en la @COP26 en Glasgow. Mujeres inspiradoras que buscan influir en la creación de una agenda climática justa, que no deje a nadie atrás y donde la #juventud tenga voz y voto.",2021-12-17T17:40:44.000Z,4.0,9.0,30.0,,es
Los mocos de mar (nombre técnico: mucílago marino) son un amasijo viscoso de materias orgánicas que crecen sobre todo en las aguas con temperaturas más altas por el #CambioClimatico . Impresionantes imágenes en The New York Times https:// 21/12/13/opinion/climate-change-effects-countries.html … ?,2021-12-14T18:53:52.000Z,2.0,6.0,22.0,,es
Tornados in mid December. Climate  change bingo sucks.,2021-12-15T21:47:53.000Z,,,,,es
"Aquí tenéis mi comentario en @finect acerca del “Schroder Global Climate  Change ”, uno de los mejore fondos de inversión de energías limpias y cambio climático Échenle un vistazo  https:// on/LU0306804302-Schroder_isf_glb_clmt_chg_eq_a_acc_eur_h?escaparate=inversion-socialmente-responsable …",2021-12-27T07:13:42.000Z,,,12.0,,es
Participamos desde 2011 en la facilidad Interact Climate  Change Facility (ICCF) financiando proyectos que contribuyan a mitigar el #cambioclimático . Más información sobre lo que hacemos con @EDFInetwork : https:// edfi …  #Internacionalización  #Desarrollo  #Sostenibilidad,2021-12-15T18:03:41.000Z,,,2.0,,es
"Centro de Periodismo Investigativo ReporterCentro de Periodismo Investigativo, Report for America, San Juan, Puerto Rico; this bilingual multimedia reporter investigates public policies regarding climate  change , government preparedness, energy and water https://",2021-12-23T19:00:08.000Z,,1.0,,,es
"“Tenemos que asumir que la actividad humana causa daño, cuanto daño estamos dispuestos a  causar?"" para vivir bien. Cristina Dorador microbiologa Constituyente,",2021-12-29T12:00:42.000Z,,41.0,107.0,,es
"Chile Rewrites Its Constitution, Confronting Climate  Change Head On ...la ira por los poderosos intereses mineros, la crisis del agua y la desigualdad han llevado a Chile a repensar cómo se define a sí mismo. https:// mate/chile-constitution-climate-change.html?smid=tw-share …",2021-12-29T04:40:50.000Z,,6.0,21.0,,es
#DontLookUp muy buenas reflexiones combinadas con un poco de humor raro pero interesante  climate  change is real,2021-12-27T23:47:57.000Z,,,3.0,,es
Climate  change + no preparation = disaster.,2021-12-18T08:54:34.000Z,,,3.0,,es
"Ironic when climate  change happens due to, one of the main reasons, p̶r̶o̶d̶u̶c̶t̶i̶v̶i̶t̶y̶ capitalism",2021-12-17T08:43:29.000Z,,,,,es
"hoy pueden ver beautiful boy o little women en honor a timothée climate  change , recomiendo (?)",2021-12-27T22:00:29.000Z,1.0,,2.0,,es
Climate  Change Propaganda,2021-12-30T03:56:53.000Z,1.0,,3.0,,es
"AMLO dismantles climate  change agency, 'legacy of neoliberals' https:// ate-change-agency-neoliberals/ …",2021-12-19T13:55:02.000Z,,2.0,2.0,,es
no pues si si me da miedito amigos porque si de verdad el climate  change como que si nos quedan como unos pocos años asi que pa yo no sufrir tipo la peli 2012 decido morir antes,2021-12-28T05:59:03.000Z,,,,,es
"Bueno y ¿este calor qué? ¿Pacheco se nos rascó anoche, acaso?Fuck climate  change .",2021-12-25T18:13:16.000Z,,1.0,1.0,,es
Buen artículo sobre cambio climático Get a better understanding of the science of climate  change in just 6 charts https://,2021-12-27T06:15:42.000Z,,,,,es
Media Personality,2021-12-27T19:23:23.000Z,1.0,,1.0,,es
https:// The Climate  Change and the fight to Stop the CO2 is not for the Future is Now.El Cambio Climatico ya empezó hace años en el Planeta,2021-12-22T20:05:22.000Z,,,,,es
"Acaban de publicar la convocatoria de contratos Ramón y Cajal y Juan de la Cierva https:// 12/29/pdfs/BOE-A-2021-21781.pdf … DM si estás buscando un grupo para trabajar en soil biogeochemistry, sustainable agriculture, plant-soil interactions, microbial ecology & climate  change",2021-12-29T11:55:52.000Z,,8.0,9.0,,es
"si cambias el comet por el cambio climatico, es muy similar. Leo Dicaprio es un advocator de Climate  Change y una de las razones de la peli es crear consciencia en eso",2021-12-27T19:53:44.000Z,1.0,,5.0,,es
Module 8A climate  change - cambio climático #Inglès  #English,2021-12-30T11:14:33.000Z,,,,,es
"AMLO dismantles climate  change agency, 'legacy of neoliberals' https:// ate-change-agency-neoliberals/ …",2021-12-20T18:44:06.000Z,,2.0,1.0,,es
"Puede que la mostaza de Dijon no preocupe a muchos ""gourmets"" pero el mapa del vino, puede que cambie radicalmente por efecto del #CambioClimático  #MedioAmbiente Seeds of crisis: Climate  change , price hikes hit Dijon mustard https://",2021-12-26T12:09:55.000Z,,1.0,,,es
Y el gustillo que les da hacer de poli? Eso no tiene precio,2021-12-28T22:53:57.000Z,3.0,1.0,14.0,,es
El buen periodismo explica en palabras e imágenes sencillas los hallazgos de la ciencia.En este caso sobre un tema importantísimo. https:// 21/12/13/climate/antarctic-climate-change.html?referringSource=articleShare …,2021-12-20T04:48:32.000Z,2.0,5.0,39.0,,es
Su bolsa de algodón es prácticamente el peor reemplazo de una bolsa de plástico.  Usted tendría que utilizar la bolsa de algodón miles de veces para compensar el impacto ambiental causado por su fabricación. https:// t-comes-to-climate-change-cotton-totes-might-be-worse-than-plastic/ …,2021-12-30T15:49:57.000Z,8.0,55.0,80.0,,es
"Don't look upQuerían mofar a Trump y el trato al climate  change ,en el intento describen fielmente la actual admon Biden-El circo infinito-El contubernio con corporac./tecnológicas-La cabroneria d mediosQuiten el cometa,pongan la ""pandemia""ylos drones fallidos serían las vaxx",2021-12-28T16:19:46.000Z,,,,,es
"The New York Times destaca que Chile es el primer país del mundo que redacta una Nueva Constitución, poniendo como un pilar central en su redacción, al cambio climático ...  https:// mate/chile-constitution-climate-change.html?smid=tw-share …",2021-12-29T02:42:50.000Z,,27.0,42.0,,es
"https:// 21/12/if-you-think-dont-look-up-is-just-an-allegory-about-climate-change-youre-missing-something/?utm_source=twitter&utm_medium=7f6cf0cc-2dc8-4fd0-983e-3f0564cd006f&utm_campaign=Hootsuite … Don't Look Up es oportuna y habla con claridad no sólo cómo la clase política ignora un riesgo cierto como el cambio climático, sino cómo a sabiendas de la verdad manipula a la gente para beneficio propio, a costas de la mayoría.",2021-12-27T14:18:01.000Z,4.0,20.0,67.0,,es
"Creo seríamos  el primer país en el mundo en incorporar  el cambio climático en su constitución o no  ?  Chile Rewrites Its Constitution, Confrontan Climate  Change Head On - The New York Times https:// mate/chile-constitution-climate-change.html …",2021-12-28T19:22:43.000Z,,,1.0,,es
"https:// 21/12/if-you-think-dont-look-up-is-just-an-allegory-about-climate-change-youre-missing-something/?utm_source=twitter&utm_medium=7f6cf0cc-2dc8-4fd0-983e-3f0564cd006f&utm_campaign=Hootsuite … Don't Look Up es oportuna y habla con claridad no sólo cómo la clase política ignora un riesgo cierto como el cambio climático, sino cómo a sabiendas de la verdad manipula a la gente para beneficio propio, a costas de la mayoría.",2021-12-27T14:18:01.000Z,4.0,20.0,67.0,,es
"Creo seríamos  el primer país en el mundo en incorporar  el cambio climático en su constitución o no  ?  Chile Rewrites Its Constitution, Confrontan Climate  Change Head On - The New York Times https:// mate/chile-constitution-climate-change.html …",2021-12-28T19:22:43.000Z,,,1.0,,es
"Esto que dice @Frank_Schaeffer puede parecer exagerado, pero es rigurosamente cierto. El desastre que el infame y corruptísimo senador Manchin está alimentando al bloquear la agenda climática del presidente Biden es de alcance planetario https:// 5695953/build-back-better-climate-change …  #ManchinIsCorrupt",2021-12-24T16:41:30.000Z,,5.0,12.0,,es
