id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"149018","result","132","0",,,,,,"@stkirsch Climate change.","1795102954829078873","f","f","8",,,,,,,,,,,,,"Thomas M. McGovern",,,"2024-05-27 14:41:10+00","0","0","5","https://twitter.com/mcgoverntm/status/1795102954829078873","16929998","mcgoverntm","1076","2024-06-04 07:49:05.738529+00",
"149019","result","133","0",,,,,,"As a Floridian I have made it my project to say ""climate change"" a million times.  climate change climate change  climate change climate change climate change climate change climate change climate change climate change climate change  #SayClimateChangeFlorida  999970 more to go","1796498603277799573","f","f","0",,,,,,,,,,,,,"joe positive",,,"2024-05-31 11:06:59+00","0","0","0","https://twitter.com/joe_positive/status/1796498603277799573","42503676","joe_positive","11","2024-06-04 07:49:06.223867+00",
"149020","result","134","1",,,,,,"Climate change is jet made. https://t.co/gvDOdZb3WG","1796254852357701811","f","f","373","https://pbs.twimg.com/media/GO2UROfXcAAnkjj.jpg","photo","https://pbs.twimg.com/media/GO2UROfXcAAnkjj.jpg",,,,,,,,,,"Anti Lockdown Alliance(GLOBAL)",,,"2024-05-30 18:58:24+00","3","153","14","https://twitter.com/Demo2020cracy/status/1796254852357701811","1831334886","Demo2020cracy","4365","2024-06-04 07:49:06.698528+00",
"149021","result","135","0",,,,,,"Climate change","1794843538754265116","f","t","4",,,,,,,,,,,,,"471TO","https://twitter.com/zerohedge/status/Field","1794825871150158190","2024-05-26 21:30:20+00","0","0","1","https://twitter.com/TOzgokmen/status/1794843538754265116","1209798882114383872","TOzgokmen","901","2024-06-04 07:49:07.142338+00",
"149022","result","136","0",,,,,,"@BenFordhamLive Is Mark Levy a climate change scientist?","1797475113824383119","f","f","4",,,,,,,,,,,,,"LGBTI Rights 🇮🇪32",,,"2024-06-03 03:47:17+00","0","0","0","https://twitter.com/RightsLGBTI/status/1797475113824383119","899012530281922560","RightsLGBTI","47","2024-06-04 07:49:07.653837+00",
"149023","result","137","0",,,,,,"@TheMaineWire @21WFMJ Climate change!","1795569465805205999","f","f","9",,,,,,,,,,,,,"lost_vision",,,"2024-05-28 21:34:55+00","0","0","1","https://twitter.com/508stripers/status/1795569465805205999","1553723270620479488","508stripers","166","2024-06-04 07:49:08.128901+00",
"149024","result","138","0",,,,,,"@GeneralMCNews @Bobby_Ferrari1 Climate change.","1795574543744201122","f","f","6",,,,,,,,,,,,,"UnbrokenSouthOfRichmond",,,"2024-05-28 21:55:06+00","0","0","1","https://twitter.com/SouthORichmond/status/1795574543744201122","1694471667727187968","SouthORichmond","1703","2024-06-04 07:49:08.595781+00",
"149025","result","139","0",,,,,,"Climate change action deniers … “But China ..”","1796961120814592238","f","t","2",,,,,,,,,,,,,"Mick ☕️🍉","https://twitter.com/CleanPowerDave/status/Field","1796795403536339193","2024-06-01 17:44:51+00","0","0","0","https://twitter.com/MickCoffey2/status/1796961120814592238","1261652861022330884","MickCoffey2","74","2024-06-04 07:49:15.558963+00",
"149026","result","140","0",,,,,,"As a Floridian I have made it my project to say ""climate change"" a million times.  climate change climate change  climate change climate change climate change climate change climate change climate change climate change climate change  #SayClimateChangeFlorida  999950 more to go","1797232187349115229","f","f","1",,,,,,,,,,,,,"joe positive",,,"2024-06-02 11:41:59+00","0","0","0","https://twitter.com/joe_positive/status/1797232187349115229","42503676","joe_positive","12","2024-06-04 07:49:15.928385+00",
"149027","result","141","0",,,,,,"As a Floridian I have made it my project to say ""climate change"" a million times.  climate change climate change  climate change climate change climate change climate change climate change climate change climate change climate change  #SayClimateChangeFlorida  999940 more to go","1797583728924926422","f","f","0",,,,,,,,,,,,,"joe positive",,,"2024-06-03 10:58:53+00","0","0","0","https://twitter.com/joe_positive/status/1797583728924926422","42503676","joe_positive","10","2024-06-04 07:49:16.357796+00",
"149028","result","142","0",,,,,,"@NoVa_Wilsonian Climate change ?","1795905745025683798","f","f","2",,,,,,,,,,,,,"Emily’s List Dem 🥑🌆🪩🍸☕️",,,"2024-05-29 19:51:10+00","0","0","1","https://twitter.com/keviv71/status/1795905745025683798","161297639","keviv71","71","2024-06-04 07:49:16.785209+00",
"149029","result","143","7",,,,,,"Très bon article dans la presse indienne qui répond à cette question :   https://t.co/RQeI0Jj6Ft","1796092695003193851","f","f","14",,,,,,,,,,,,,"Pierre Charbonnier",,,"2024-05-30 08:14:02+00","1","4","0","https://twitter.com/picharbonnier/status/1796092695003193851","38652138","picharbonnier","1157","2024-06-04 07:49:17.265765+00",
"149030","result","144","0",,,,,,"@CharlyPat8 En seconde monte sur la zoe j’ai mis des Michelin cross climate tour ce qu’il y’a de plus classique et spoiler. Rien n’a changé. Pas même la conso.","1795535879571947726","f","f","2",,,,,,,,,,,,,"Matthieu",,,"2024-05-28 19:21:27+00","0","0","1","https://twitter.com/MattSpe666/status/1795535879571947726","791225265007583232","MattSpe666","81","2024-06-04 07:49:17.834888+00",
"149031","result","145","0",,,,,,"@_TimSwain_ Climate change","1795634727120220438","f","f","3",,,,,,,,,,,,,"MAGA National Populist Joe",,,"2024-05-29 01:54:14+00","0","0","0","https://twitter.com/josephsmith1282/status/1795634727120220438","979365522","josephsmith1282","33","2024-06-04 07:49:18.322942+00",
"149032","result","146","0",,,,,,"As a Floridian I have made it my project to say ""climate change"" a million times.  climate change climate change  climate change climate change climate change climate change climate change climate change climate change climate change  #SayClimateChangeFlorida  999960 more to go","1796879023957491894","f","f","1",,,,,,,,,,,,,"joe positive",,,"2024-06-01 12:18:38+00","0","0","0","https://twitter.com/joe_positive/status/1796879023957491894","42503676","joe_positive","11","2024-06-04 07:49:18.777761+00",
"149033","result","147","0",,,,,,"""mAndAtOrY cLiMAte cHAnGE""","1797640786529669519","f","t","1",,,,,,,,,,,,,"Jessica Still Tw!tter Stark","https://twitter.com/LynnTan14475430/status/Field","1797614186358612215","2024-06-03 14:45:36+00","0","0","0","https://twitter.com/yesica/status/1797640786529669519","17427351","yesica","53","2024-06-04 07:49:19.271257+00",
"149034","result","148","0",,,,,,"@Rabs1958 @SkyNews ‘Climate change deniers’ 🤣🤣🤣","1797694895756578927","f","f","2",,,,,,,,,,,,,"Ali 🐭",,,"2024-06-03 18:20:37+00","0","0","0","https://twitter.com/ali_nicholson_/status/1797694895756578927","1357453987327447041","ali_nicholson_","68","2024-06-04 07:49:19.736432+00",
"149035","result","149","0",,,,,,"Dangerous turbulence becoming more frequent due to climate change https://t.co/ak74Ii5So5","1797769125550530924","f","f","7",,,,,,,,,,,,,"Newshub",,,"2024-06-03 23:15:35+00","5","2","27","https://twitter.com/NewshubNZ/status/1797769125550530924","309325348","NewshubNZ","5949","2024-06-04 07:49:20.229571+00",
"149036","result","150","0",,,,,,"@NOLAnews ‘Climate change’ https://t.co/BRwwSM101e","1795817383954973154","f","f","2","https://pbs.twimg.com/tweet_video_thumb/GOwGY6nXQAA8KI8.jpg","animated_gif",,,,,,,,,,,"Where Yat New Orleans",,,"2024-05-29 14:00:03+00","0","0","0","https://twitter.com/whereyatnola1/status/1795817383954973154","1599588730859360256","whereyatnola1","125","2024-06-04 07:49:20.739109+00",
"149037","result","151","0",,,,,,"Climate Change Communications and Engagement Officer @HartCouncil in #Fleet   Info/apply: https://t.co/x1YWoJQm17   #HampshireJobs https://t.co/jZfCoXM6Lx","1795440095287251150","f","f","0","https://pbs.twimg.com/media/GOqvQLVW4AANvMm.jpg","photo","https://pbs.twimg.com/media/GOqvQLVW4AANvMm.jpg",,,,,,,,,,"JCP in Hampshire",,,"2024-05-28 13:00:51+00","0","1","0","https://twitter.com/JCPinHants_IOW/status/1795440095287251150","343378619","JCPinHants_IOW","55","2024-06-04 07:49:21.2409+00",
"149038","result","152","0",,,,,,"@aallicheoff Procédé malhonnête: la carte ne représente pas des températures mesurées mais des prévisions. Sur 1 jour. Modélisation faite par un institut qui en soi est un biais: Climate Change Institute 🤣  Tour de passe-passe pour gogos qui ne regardent que les couleurs.","1797193289474428961","f","f","5",,,,,,,,,,,,,"Albert Frelon",,,"2024-06-02 09:07:25+00","0","0","1","https://twitter.com/lauhadj2/status/1797193289474428961","1935593714","lauhadj2","144","2024-06-04 07:49:21.682807+00",
"149039","result","153","0",,,,,,"@John_wintersIV @ShadowofEzra Climate Change...","1796263299442688035","f","f","3",,,,,,,,,,,,,"Rupert",,,"2024-05-30 19:31:58+00","0","0","1","https://twitter.com/Rupert_Icecastl/status/1796263299442688035","2436165194","Rupert_Icecastl","557","2024-06-04 07:49:22.142946+00",
"149040","result","154","0",,,,,,"@VanLarson63 Climate change","1795074766035914887","f","f","4",,,,,,,,,,,,,"bu/ac",,,"2024-05-27 12:49:09+00","0","0","0","https://twitter.com/buperac/status/1795074766035914887","768160820","buperac","54","2024-06-04 07:49:22.573262+00",
"149041","result","155","2",,,,,,"Mexique. Décès, hôpitaux saturés par les victimes d’insolation, coupures de courant, alertes à la pollution quasi permanentes dans la capitale, 20 millions d'habitants exhortés à sortir le moins possible, ne pas faire d’activité physique en extérieur... https://t.co/MDT1GzWOyL","1796659954905936048","f","f","59",,,,,,,,,,,,,"Un Climat de Changement",,,"2024-05-31 21:48:08+00","5","61","3","https://twitter.com/ClimateOfChange/status/1796659954905936048","1070065813850341377","ClimateOfChange","1704","2024-06-04 07:49:23.021419+00",
"149042","result","156","0",,,,,,"@thecoastguy Climate change.","1796254228362510832","f","f","9",,,,,,,,,,,,,"Mike SJW ☭ 🇪🇺 🇺🇦 🇷🇼 🇵🇸 🏳️‍🌈 🏳️‍⚧️ 🇮🇱",,,"2024-05-30 18:55:55+00","0","0","0","https://twitter.com/mikesjw1/status/1796254228362510832","1514560233234137088","mikesjw1","372","2024-06-04 07:49:23.472442+00",
"149043","result","157","0",,,,,,"Une étude @Harvard &amp; @NorthwesternU montre qu'une hausse de température de 1°C entraînera une baisse de 12 % du PIB mondial en 6 ans, un effet comparable à une guerre civile. Faut-il encore considérer que la transition ne doit pas aller trop vite ? https://t.co/COygMMQFsD","1796205209053458695","f","f","2",,,,,,,,,,,,,"WWF Pol",,,"2024-05-30 15:41:08+00","0","2","0","https://twitter.com/WWF_Pol/status/1796205209053458695","87227411","WWF_Pol","112","2024-06-04 07:49:23.944099+00",
"149044","result","158","0",,,,,,"@OwenJones84 @niall_east @YALMOUL @WorkersPartyGB Plus climate change denial.","1797548288029397429","f","f","10",,,,,,,,,,,,,"Andrew Berry",,,"2024-06-03 08:38:03+00","0","0","1","https://twitter.com/andrewsberry68/status/1797548288029397429","224017820","andrewsberry68","672","2024-06-04 07:49:29.00317+00",
"149045","result","159","0",,,,,,"Climate change","1796951402692202548","f","t","1",,,,,,,,,,,,,"Sat","https://twitter.com/CedYoungelman/status/Field","1796606120188137501","2024-06-01 17:06:14+00","0","0","0","https://twitter.com/SymbolSatoshi/status/1796951402692202548","1369501888534564865","SymbolSatoshi","344","2024-06-04 07:49:29.474252+00",
"149046","result","160","0",,,,,,"🚨💚Celebration de La Journée #mondiale de l'#environnement #JME2024 par #JVE🇸🇳 au Sénégal. 💚🚨 Dans: 👉🏽7 régions,  👉🏽2 départements et  👉🏽4 îles  Rejoignez nous pour la bonne cause  #WorldEnvironmentDay.  #viral #climatechange # https://t.co/FJDBDzhh8R","1796927626902122626","f","f","8","https://pbs.twimg.com/media/GO_4JVgW4AARASz.jpg","photo","https://pbs.twimg.com/media/GO_4JVgW4AARASz.jpg",,,,,,,,,,"CheikhDg🇸🇳🇬🇲",,,"2024-06-01 15:31:46+00","1","3","0","https://twitter.com/Naturefreind/status/1796927626902122626","1146002739882840064","Naturefreind","177","2024-06-04 07:49:29.894393+00",
"149047","result","161","0",,,,,,"@SteveMcTowelyey Dam climate change!🤣","1797682727350882688","f","f","2",,,,,,,,,,,,,"Traci Lynn🇨🇦",,,"2024-06-03 17:32:16+00","0","0","1","https://twitter.com/mamabarebighair/status/1797682727350882688","2412082465","mamabarebighair","12","2024-06-04 07:49:30.356013+00",
"149048","result","162","0",,,,,,"Optimal Climate Policy under Exogenous and Endogenous Technical Change: Making Sense of the Different Approaches | Léo Coppens, Simon Dietz @FrankVenmans  #EconTwitter  https://t.co/opYENKmzF7 https://t.co/Q2BnGQqIA7","1797636859293507668","f","f","3","https://pbs.twimg.com/media/GLRpUdpWIAA_zV0.png","photo","https://pbs.twimg.com/media/GLRpUdpWIAA_zV0.png",,,,,,,,,,"CESifo",,,"2024-06-03 14:30:00+00","0","1","0","https://twitter.com/CESifoNetwork/status/1797636859293507668","2397734442","CESifoNetwork","684","2024-06-04 07:49:30.755003+00",
"149049","result","163","0",,,,,,"As a Floridian I have made it my project to say ""climate change"" a million times.  climate change climate change  climate change climate change climate change climate change climate change climate change climate change climate change  #SayClimateChangeFlorida  999980 more to go","1796145896960254305","f","f","1",,,,,,,,,,,,,"joe positive",,,"2024-05-30 11:45:27+00","0","0","0","https://twitter.com/joe_positive/status/1796145896960254305","42503676","joe_positive","17","2024-06-04 07:49:31.153892+00",
"149050","result","164","0",,,,,,"@Gunblaze1969 Climate Change","1797056374804738290","f","f","2",,,,,,,,,,,,,"Dr Frank",,,"2024-06-02 00:03:22+00","0","0","1","https://twitter.com/TWafflle/status/1797056374804738290","1554253014805913601","TWafflle","39","2024-06-04 07:49:31.631899+00",
"149051","result","165","0",,,,,,"Climate change","1797749330616410589","f","t","4",,,,,,,,,,,,,"Anti Lockdown Alliance(GLOBAL)","https://twitter.com/BGatesIsaPyscho/status/Field","1797604122356773286","2024-06-03 21:56:55+00","0","3","2","https://twitter.com/Demo2020cracy/status/1797749330616410589","1831334886","Demo2020cracy","657","2024-06-04 07:49:32.337816+00",
"149052","result","166","12",,,,,,"🚨🚨🚨 Climate change is a depopulation agenda  #ClimateChange https://t.co/mEfltIDVt2","1794075839123898648","f","f","167","https://pbs.twimg.com/media/GOXWd8dXUAIfLXX.jpg","photo","https://pbs.twimg.com/media/GOXWd8dXUAIfLXX.jpg",,,,,,,,,,"Kevin - WE THE PEOPLE❤️ - DAD🦁",,,"2024-05-24 18:39:47+00","2","101","4","https://twitter.com/bambkb/status/1794075839123898648","948366256154992640","bambkb","4718","2024-06-04 07:49:32.811742+00",
"149053","result","167","0",,,,,,"Climate Change Soil Revitalization  Microorganisms  Compost Agroforestry #SaveSoil","1795658486153687435","f","t","2",,,,,,,,,,,,,"Gurnoor #SaveSoil","https://twitter.com/cpsavesoil/status/Field","1795048563413491935","2024-05-29 03:28:39+00","1","0","0","https://twitter.com/Noor_Save_Soil/status/1795658486153687435","1483395812764024837","Noor_Save_Soil","18","2024-06-04 07:49:33.265709+00",
"149054","result","168","0",,,,,,"@RichieBrave Climate change","1796463322256327099","f","f","7",,,,,,,,,,,,,"🍧",,,"2024-05-31 08:46:47+00","0","0","0","https://twitter.com/KeepItMello/status/1796463322256327099","1039937515799699461","KeepItMello","1829","2024-06-04 07:49:33.710614+00",
"149055","result","169","0",,,,,,"Interdiction de 🥩  pour lutter contre le changement climatique. Après « les 🐮  sont le prochain Co2», Jones a soutenu qu'il était «temps que nous devenions tous végétaliens parce que la production de 🥩 et de produits laitiers produit des «émissions» https://t.co/nBEmYNtDia","1797292794199097496","f","f","2",,,,,,,,,,,,,"Bzzzz",,,"2024-06-02 15:42:48+00","0","1","1","https://twitter.com/JusteBzzzz/status/1797292794199097496","1675116435880792065","JusteBzzzz","27","2024-06-04 07:49:34.237472+00",
"149056","result","170","0",,,,,,"Climate change 🤷 https://t.co/Y2TesCLljl","1797257983266595276","f","f","2","https://pbs.twimg.com/media/GPEknGPXkAAEaP9.jpg","photo","https://pbs.twimg.com/media/GPEknGPXkAAEaP9.jpg",,,,,,,,,,"W Robinson 🇬🇧",,,"2024-06-02 13:24:29+00","0","0","0","https://twitter.com/WRobinson7160/status/1797257983266595276","745376240132055041","WRobinson7160","23","2024-06-04 07:49:34.727886+00",
"149057","result","171","0",,,,,,"#RSE/#ESG Le nouveau service #cloud/#IA d'@Oracle apporte une réponse concrète aux défis posés par le changement climatique au secteur #banque/#finance : gestion des risques &amp; impacts environnementaux, conformité règlementaire &amp; reporting. v/@RSE_Magazine https://t.co/JiGcxav8P9","1796172469012676897","f","f","2",,,,,,,,,,,,,"Bastien Rousseau",,,"2024-05-30 13:31:02+00","0","1","0","https://twitter.com/Bastwins/status/1796172469012676897","310183254","Bastwins","56","2024-06-04 07:49:35.17885+00",
"149058","result","172","0",,,,,,"📲  Demain, dès 9h, suivez le colloque #FIMC2024 en direct via nos réseaux sociaux : mise en lumière des échanges, coulisses, interviews des intervenants...  ℹ  Programme : https://t.co/mOMUlDM3md  #sécheresse #drought #climat #climatechange https://t.co/VKNU809E0u","1796132697527787938","f","f","3","https://pbs.twimg.com/tweet_video_thumb/GO0IMxqW4AEQ7mY.jpg","animated_gif",,,,,,,,,,,"Forum Météo Climat #FIMC2024 🌎 #RestonsPrudents",,,"2024-05-30 10:53:00+00","1","2","0","https://twitter.com/Forumeteoclimat/status/1796132697527787938","2349001748","Forumeteoclimat","213","2024-06-04 07:49:35.637863+00",
"149059","result","173","3",,,,,,"@JamesMelville “Climate Change”","1795470830173925425","f","t","9",,,,,,,,,,,,,"✨iNCONVENiENT TRUTHS ✨","https://twitter.com/loudmouthgrant/status/Field","1722446409415192992","2024-05-28 15:02:58+00","1","3","0","https://twitter.com/loudmouthgrant/status/1795470830173925425","215371662","loudmouthgrant","535","2024-06-04 07:49:36.071704+00",
"149060","result","174","0",,,,,,"@volcaholic1 Climate change https://t.co/eUu2S83XLG","1797587888882012188","f","f","8","https://pbs.twimg.com/tweet_video_thumb/GPJQp6GWQAAiL0F.jpg","animated_gif",,,,,,,,,,,"CLou",,,"2024-06-03 11:15:24+00","0","2","0","https://twitter.com/RICindylou/status/1797587888882012188","2960477019","RICindylou","289","2024-06-04 07:49:36.503392+00",
"149061","result","175","0",,,,,,"@Pat77432407 S'ils veulent recevoir des subventions de Quebec et Ottawa,il faut qu'ils beurrent epais pour le canular du climate change","1795833739232358519","f","f","5",,,,,,,,,,,,,"Girard J-L",,,"2024-05-29 15:05:03+00","0","0","0","https://twitter.com/driller179/status/1795833739232358519","3361051455","driller179","80","2024-06-04 07:49:36.897946+00",
"149062","result","176","0",,,,,,"@naomirwolf Climate change….","1796864307965083903","f","f","2",,,,,,,,,,,,,"Sara 👗⚔️ ✝️ 🎗🐾🌹",,,"2024-06-01 11:20:09+00","0","0","0","https://twitter.com/coccinella2000/status/1796864307965083903","1979457210","coccinella2000","56","2024-06-04 07:49:37.267291+00",
"149063","result","177","0",,,,,,"@UglaStefania Climate change 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","1796585943346053545","f","f","5",,,,,,,,,,,,,"e grey 👠🍷❤🇬🇧 😇",,,"2024-05-31 16:54:02+00","0","0","1","https://twitter.com/em_lou_G/status/1796585943346053545","1031031757","em_lou_G","85","2024-06-04 07:49:37.67405+00",
"149064","result","198","1",,,,,,"Quand on commence à chercher , on trouve des choses intéressantes :  Le changement climatique, c'est encore mieux que la politique !! https://t.co/CQAstaYDgS https://t.co/3UuvBa7Mo7","1795887865101992170","f","f","3","https://pbs.twimg.com/media/GOxGfShWMAA4VwC.jpg","photo","https://pbs.twimg.com/media/GOxGfShWMAA4VwC.jpg","https://pbs.twimg.com/media/GOxGfUIWAAA_CUE.jpg","photo","https://pbs.twimg.com/media/GOxGfUIWAAA_CUE.jpg","https://pbs.twimg.com/media/GOxGfZPWsAA7FO5.jpg","photo","https://pbs.twimg.com/media/GOxGfZPWsAA7FO5.jpg",,,,"1984",,,"2024-05-29 18:40:07+00","0","1","0","https://twitter.com/Dn641608671/status/1795887865101992170","869491533195730945","Dn641608671","209","2024-06-04 07:56:00.774363+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149065","result","179","0",,,,,,"Climate change garbage 🗑️","1796455108982751697","f","f","2",,,,,,,,,,,,,"Dr. Kipkirui",,,"2024-05-31 08:14:09+00","0","0","0","https://twitter.com/jessykigen/status/1796455108982751697","192283428","jessykigen","620","2024-06-04 07:49:45.29282+00",
"149066","result","180","0",,,,,,"@cpsavesoil CLIMATE CHANGE SOIL REVITALIZATION MICROORGANISMS COMPOST AGROFORESTRY #savesoil #consciousplanet #soilforclimateaction  @cpsavesoil @kansalmitul @Abidalimansoori @","1795060663980581301","f","f","4",,,,,,,,,,,,,"ashok kansal",,,"2024-05-27 11:53:07+00","0","2","0","https://twitter.com/ashokkansal57/status/1795060663980581301","1684810542","ashokkansal57","74","2024-06-04 07:49:45.721914+00",
"149067","result","181","0",,,,,,"Bryn Redal - Yale Program on Climate Change Communication https://t.co/1PVJzfehZA","1794204291814785478","f","f","0",,,,,,,,,,,,,"Climate Change",,,"2024-05-25 03:10:12+00","0","0","0","https://twitter.com/ClimateChange24/status/1794204291814785478","969840624","ClimateChange24","11","2024-06-04 07:49:46.331854+00",
"149068","result","182","0",,,,,,"@WallStreetSilv Climate change.","1797143346701541867","f","f","3",,,,,,,,,,,,,"William Ramsey Investigates",,,"2024-06-02 05:48:57+00","0","0","0","https://twitter.com/WilliamRamseyIn/status/1797143346701541867","1461353879119929346","WilliamRamseyIn","127","2024-06-04 07:49:46.795049+00",
"149069","result","183","0",,,,,,"@Timcast Climate change?","1795420855134048634","f","f","4",,,,,,,,,,,,,"RomanRussy",,,"2024-05-28 11:44:23+00","0","0","0","https://twitter.com/RomanRussy/status/1795420855134048634","1428391337691291648","RomanRussy","43","2024-06-04 07:49:47.254064+00",
"149070","result","184","1",,,,,,"@wideawake_media “Climate Change”","1795458824343585131","f","t","6",,,,,,,,,,,,,"✨iNCONVENiENT TRUTHS ✨","https://twitter.com/loudmouthgrant/status/Field","1722446409415192992","2024-05-28 14:15:16+00","0","2","0","https://twitter.com/loudmouthgrant/status/1795458824343585131","215371662","loudmouthgrant","649","2024-06-04 07:49:47.689897+00",
"149071","result","185","0",,,,,,"@MoSmithHMC @spectatorindex Climate change","1794889784210624776","f","f","2",,,,,,,,,,,,,"Triggered By Trump",,,"2024-05-27 00:34:06+00","0","0","0","https://twitter.com/TriggerdByTrump/status/1794889784210624776","871132821695287296","TriggerdByTrump","1981","2024-06-04 07:49:48.228039+00",
"149072","result","186","0",,,,,,"Climate Change.","1797733496062181398","f","t","0",,,,,,,,,,,,,"Adam ⓥ","https://twitter.com/VividProwess/status/Field","1797728112459034700","2024-06-03 20:54:00+00","0","0","0","https://twitter.com/AdamJoshDotCom/status/1797733496062181398","180810321","AdamJoshDotCom","36","2024-06-04 07:49:48.676132+00",
"149073","result","187","3",,,,,,"Climate Change","1796264396202868943","f","t","430",,,,,,,,,,,,,"Tom Luongo (Head Sneetch)","https://twitter.com/NeilJacobs/status/Field","1795991638671552772","2024-05-30 19:36:19+00","3","49","31","https://twitter.com/TFL1728/status/1796264396202868943","48351615","TFL1728","13088","2024-06-04 07:49:49.095679+00",
"149074","result","188","0",,,,,,"as a Floridian, I have made it my project to say ""climate change"" a million times.  climate change climate change  climate change climate change climate change climate change climate change climate change climate change climate change  #sayClimateChangeFlorida  999990 to go","1795918704997273696","f","t","0",,,,,,,,,,,,,"joe positive","https://twitter.com/lesleyabravanel/status/Field","1795429362722091255","2024-05-29 20:42:40+00","0","0","0","https://twitter.com/joe_positive/status/1795918704997273696","42503676","joe_positive","30","2024-06-04 07:49:49.512769+00",
"149075","result","189","0",,,,,,"Climate change education bill passes in Illinois - National Center for Science Education https://t.co/a1iAQUAMc2","1794115191065727373","f","f","0",,,,,,,,,,,,,"Climate Change",,,"2024-05-24 21:16:09+00","0","0","0","https://twitter.com/ClimateChange24/status/1794115191065727373","969840624","ClimateChange24","2","2024-06-04 07:49:49.945281+00",
"149076","result","190","0",,,,,,"@RepJayapal Climate change 🤣🤣🤣🤣","1794868925970424164","f","f","4",,,,,,,,,,,,,"Eric T🇺🇸💯%",,,"2024-05-26 23:11:13+00","0","0","0","https://twitter.com/EricT41208999/status/1794868925970424164","1503819040237797383","EricT41208999","50","2024-06-04 07:49:50.431798+00",
"149077","result","191","0",,,,,,"Brazil's Climate Change Catastrophe https://t.co/k18aghdZli","1795547489715548552","f","f","1",,,,,,,,,,,,,"Newsweek Opinion",,,"2024-05-28 20:07:35+00","0","0","0","https://twitter.com/NewsweekOpinion/status/1795547489715548552","1273691155889356800","NewsweekOpinion","54","2024-06-04 07:49:50.862409+00",
"149078","result","192","0",,,,,,"@voteBCUnited Vote @Conservative_BC","1795273331589218697","f","f","2",,,,,,,,,,,,,"Dan Gammie. climate change scientist.🍻🍎🍻🍎",,,"2024-05-28 01:58:11+00","0","0","0","https://twitter.com/scubadang722/status/1795273331589218697","1539605531597209600","scubadang722","54","2024-06-04 07:49:51.315251+00",
"149079","result","193","0",,,,,,"🚨 On Tue. April 16, 2024, FortisBC Energy Inc. lobbied Environment and Climate Change Canada (ECCC)","1795198614467236054","f","f","3",,,,,,,,,,,,,"Federal Oil & Gas Lobbying Bot 🇨🇦",,,"2024-05-27 21:01:17+00","0","3","0","https://twitter.com/FedLobBot/status/1795198614467236054","1548039230944735233","FedLobBot","131","2024-06-04 07:49:51.757628+00",
"149080","result","194","0",,,,,,"@MarioNawfal Boeing or Climate Change ?","1795867224999084104","f","f","8",,,,,,,,,,,,,"Andrew Fisher",,,"2024-05-29 17:18:06+00","0","0","4","https://twitter.com/acpandy/status/1795867224999084104","45817623","acpandy","4416","2024-06-04 07:49:52.175625+00",
"149081","result","195","0",,,,,,"Changement climatique et environnement scolaire ""Les écoles qui n’ont jamais eu besoin de climatisation sont désormais en surchauffe aux Etats-Unis. Les mesures pour y remédier vont coûter des milliards"" (Washington Post) https://t.co/b2SGHhxM1C https://t.co/aNJ7hufPZH","1797158623644193113","f","f","2","https://pbs.twimg.com/media/GPDJztXWwAAspYR.jpg","photo","https://pbs.twimg.com/media/GPDJztXWwAAspYR.jpg",,,,,,,,,,"Sylvain Genevois",,,"2024-06-02 06:49:40+00","0","2","1","https://twitter.com/mirbole01/status/1797158623644193113","715056173268000773","mirbole01","322","2024-06-04 07:56:19.554587+00",
"149082","result","196","0",,,,,,"@DiligentDenizen CLIMATE CHANGE!","1795882561866002602","f","f","3",,,,,,,,,,,,,"govt.exe is corrupt",,,"2024-05-29 18:19:03+00","0","0","1","https://twitter.com/govt_corrupt/status/1795882561866002602","1480605339963863046","govt_corrupt","262","2024-06-04 07:49:53.165289+00",
"149083","result","197","0",,,,,,"Extreme weather weather is caused by our planet, warming climate change please say climate change climate change climate change, climate change, climate change, climate change, climate change, climate change, climate change, climate change, climate change","1796296191325692082","f","t","0",,,,,,,,,,,,,"Madmommy16","https://twitter.com/ABC/status/Field","1796290064412197148","2024-05-30 21:42:40+00","0","0","0","https://twitter.com/RhondaBanniste6/status/1796296191325692082","1475928246306832384","RhondaBanniste6","9","2024-06-04 07:49:53.613766+00",
